region,province,name,tc,cres,csor,istat,area,pop,alt,isle,sea,pden,wden,urb,fee,d_fee,sample,organic,paper,glass,wood,metal,plastic,raee,texile,other,msw_so,msw_un,msw,sor,geo,roads,s_wteregio,s_landfill,gdp,proads,wage,finance
Campania,Napoli,Acerra,189.4799957,122.0299988,60.16999817,63001,54.70999908,56465,28,0,0,1032.078247,475645.9688,2,STANDARD,0,0,2.602815377,8.331606949,5.398463205,,0.833625675,5.38339937,0.348274313,1.204722466,5.04523166,17344491,8678100,26022591,66.65,1,162,27.87697983,3.602712631,7.250826836,5.907989979,8.929569244,7.468351641
Emilia_Romagna,Parma,Colorno,142.1900024,21.12000084,53.63999939,34010,48.40999985,8920,29,0,0,184.2594452,111398.7422,2,PAYT,1,1,18.1199311,14.77470107,8.912788187,6.350859932,1.565732021,6.437178519,0.928402301,0.995213444,8.635975325,4655927,736886,5392813,86.34,3,63,33.10504913,15.23353004,6.957012653,4.963035583,9.723712921,7.165723033
Lombardia,Cremona,Torricella del Pizzo,152.0099945,60.33000183,53.75,19108,23.21999931,678,29,0,0,29.19896698,13594.91895,3,STANDARD,0,1,36.75310605,8.857238797,9.874744198,8.546791944,0.72638228,4.086494295,1.494263069,0.738103233,18.02619158,281724,33950,315674,89.25,3,36,38.50149155,4.551429749,7.011408329,2.794907331,9.38110733,7.221750579
Emilia_Romagna,Reggio nell'Emilia,Poviglio,107.6800003,10.10999966,70.19999695,35029,43.54999924,7045,29,0,0,161.7680817,129464.4141,3,STANDARD,0,1,12.26354272,11.30170667,6.407073211,7.52371113,1.802143424,7.557942065,1.539310149,0.450500384,9.95208556,5145735,492440,5638175,91.27,3,149,33.10504913,15.23353004,6.931466103,3.884613991,9.660943985,7.139410086
Liguria,Savona,Villanova d'Albenga,158.4199982,46.31000137,112.1100006,9068,15.89000034,2522,29,0,1,158.7161713,82072.75,3,STANDARD,0,0,29.98536962,15.07588166,10.64076139,3.958942932,1.76668691,9.366507788,0.833118632,0.529085924,11.7740021,1094936,209200,1304136,83.96,3,27,0,16.86346436,7.17497921,4.600898266,9.516275406,7.390228586
Lombardia,Cremona,Calvatone,129.25,52.47999954,32.84000015,19009,13.69999981,1260,29,0,0,91.97080231,43489.41797,3,STANDARD,0,1,27.65502136,12.91026426,8.326381954,7.317830498,3.247539044,7.222161613,3.590100788,0.347429109,13.36460755,501265,94540,595805,84.13,3,11,38.50149155,4.551429749,7.296367645,4.687169075,9.476646423,7.515258675
Lombardia,Mantova,Marmirolo,123.4400024,18.25,53.86999893,20033,42.02000046,7759,29,0,0,184.6501617,95966.15625,2,PAYT,1,1,45.47057432,11.95363271,6.412997601,5.060882857,1.252747057,7.500313701,1.193577777,0.860756782,8.015279859,3537338,486860,4032498,87.72,3,68,38.50149155,4.551429749,6.597813606,4.745947361,9.622465134,6.795748014
Friuli_Venezia_Giulia,Pordenone,Porcia,95.45999908,30.02000046,62.86999893,93032,29.53000069,15251,29,0,0,516.4578247,239449.5313,2,PAYT,1,1,,11.96028254,8.726980623,3.390423769,1.57557441,5.792507225,1.115961162,0.613227793,5.184667679,5944186,906732,7070945,84.07,3,148,17.46755028,4.897195816,7.021918297,4.637087822,9.77921772,7.232575846
Campania,Napoli,Portici,249.7299957,128.25,15.72999954,63059,4.599999905,55765,29,0,1,12122.82617,4978556.5,1,STANDARD,0,0,1.762733742,8.231476209,5.865590515,4.732033381,0.677265455,2.864327708,0.845687767,1.759939148,5.622386618,13135800,9765560,22901360,57.36,1,40,27.87697983,3.602712631,7.574080944,7.218488216,9.359776497,7.801303372
Lombardia,Mantova,San Martino dall'Argine,129.6900024,18.09000015,52.93000031,20059,16.94000053,1811,29,0,0,106.906723,47608.97266,3,PAYT,1,1,34.95206424,13.65350851,9.465019045,5.180930842,2.534420505,8.666255009,1.294736738,1.362684998,11.33235627,713281,90840,806496,88.44,3,44,38.50149155,4.551429749,7.279835701,3.683587074,9.609988213,7.498230772
Lombardia,Cremona,Tornata,128.5099945,48.36000061,27.79999924,19106,10.17000008,491,29,0,0,48.2792511,19560.86523,3,STANDARD,0,1,24.30957001,17.28211367,8.148431138,6.484562719,1.001337127,7.957413011,0.527813245,5.632521339,9.429257945,161454,37480,198934,81.16,3,10,38.50149155,4.551429749,7.173885345,3.862013102,9.326770782,7.389101906
Lombardia,Mantova,Porto Mantovano,137.7100067,16.25,75.09999847,20045,37.43999863,15918,29,0,0,425.1602783,242473.7813,2,PAYT,1,1,,12.18146557,6.583913275,4.066877442,1.687137277,7.745683129,0.614107306,1.063755023,10.33092618,8125788,952430,9078218,89.51,3,105,38.50149155,4.551429749,6.380051136,5.050868988,9.713670731,6.57145267
Emilia_Romagna,Bologna,Castel Maggiore,160.1199951,30.32999992,79.52999878,37019,30.89999962,17507,29,0,0,566.5695801,381615.3125,2,STANDARD,0,1,2.364501841,38.7485559,5.74932159,6.805765952,0.627336718,5.285274747,0.805060214,0.782061401,5.451108739,9875833,1916080,11791913,83.75,3,131.9600067,33.10504913,15.23353004,6.97240448,4.929819107,9.88974762,7.181576614
Toscana,Pistoia,Montecatini-Terme,258.5700073,170.6100006,10.47000027,47011,17.69000053,19674,29,0,0,1112.153687,866872.0625,2,STANDARD,0,1,0.382674446,6.793017553,4.9310768,1.679351511,0.48560261,2.089323048,0.493753915,0.400587755,2.003421331,4691892,10560880,15334967,30.6,2,123.1999969,12.07579041,31.49303818,7.409757137,5.12130785,9.538766861,7.632049851
Campania,Caserta,Carinaro,175.6300049,79.68000031,37.31000137,61016,6.320000172,6886,29,0,0,1089.556885,564281.625,1,STANDARD,0,0,0.676338798,6.449894287,4.404866723,,0.68948983,4.387733929,0.316942679,1.511920051,3.665548782,1900260,1666000,3566260,53.28,1,,27.87697983,3.602712631,6.742805481,,8.972910881,6.945089645
Emilia_Romagna,Rimini,San Giovanni in Marignano,194.4700012,34.88000107,100.1800003,99017,21.37000084,8973,29,0,1,419.8876648,318443.3125,2,PAYT,1,1,14.41242744,17.00166374,6.000116971,5.279043734,1.479530014,10.17342201,0.855868525,0.119718436,12.89408849,5879244,925890,6805134,86.39,3,112,33.10504913,15.23353004,6.996265411,4.440787792,9.592457771,7.206153374
Veneto,Vicenza,Longare,68.65000153,15.32999992,26.28000069,24051,22.77000046,5654,29,0,0,248.3091736,97050.54688,3,PAYT,1,1,34.20291324,9.831476563,11.30171809,6.646405782,2.942971915,7.049964228,1.93620265,0.518951363,12.36392121,1918021,291820,2209841,86.8,3,60,9.898176193,11.29678535,6.676612377,4.54605341,9.63650322,6.876910748
Friuli_Venezia_Giulia,Udine,Talmassons,106.3300018,35.34000015,64.55999756,30114,43.04999924,4144,30,0,0,96.26016235,45037.375,3,STANDARD,0,1,31.53937445,10.63898922,9.410689483,3.698567044,0.634393734,7.091799868,1.474527029,,6.048093234,1367961,532757,1938859,70.56,3,90,17.46755028,4.897195816,7.125213146,3.810414791,9.496076584,7.338969541
Friuli_Venezia_Giulia,Pordenone,San Vito al Tagliamento,120.3000031,35.06000137,55.59999847,93041,60.88000107,15011,30,0,0,246.5670166,128281.7969,2,PAYT,1,1,,12.56345236,8.702980206,4.725091411,2.25640977,5.547968218,1.605253197,0.520807458,4.931127522,6169538,1306380,7809796,79,3,98,17.46755028,4.897195816,7.384562016,5.040016651,9.708538055,7.606098876
Veneto,Vicenza,Torri di Quartesolo,101.8499985,25.84000015,39.72000122,24108,18.67000008,11755,30,0,0,629.6196899,304381.1875,2,PAYT,1,1,10.64686984,12.80003491,7.750760761,5.272051773,2.638436671,6.551773713,1.613237284,0.193830608,9.298308562,4529387,1153410,5682797,79.7,3,67,9.898176193,11.29678535,6.746142864,5.166270733,9.654448509,6.94852715
Sicilia,Siracusa,Priolo Gargallo,320.5400085,175.7700043,19.57999992,89021,56.95999908,12167,30,0,1,213.6060486,108869.9141,2,STANDARD,0,0,19.4106653,7.23880585,5.458852518,1.593554827,0.045023326,0.888984927,0.134489448,0.365088861,0.814983479,2229370,3971860,6201230,35.95,1,45,0,76.68603516,7.474094391,5.571188927,9.109588623,7.698317223
Emilia_Romagna,Bologna,Calderara di Reno,154.1900024,37.09000015,71.43000031,37009,40.75,13148,30,0,0,322.6502991,211223,2,STANDARD,0,1,,15.23648952,16.04908696,7.257877785,1.252152669,5.66488799,0.971612939,0.89772249,5.564415568,6995877,1611460,8607337,81.28,3,115,33.10504913,15.23353004,7.001168728,4.744856358,9.848916054,7.21120379
Lombardia,Cremona,Scandolara Ravara,118.2600021,59.36000061,55.81999969,19092,17.07999992,1466,30,0,0,85.83138275,39720.84375,3,STANDARD,0,1,38.74080232,9.485106835,8.269509693,6.093462573,3.93362931,4.870790293,1.873290175,1.338380265,9.286855573,570042,106730,678432,84.02,3,15,38.50149155,4.551429749,6.812394619,4.505718231,9.489087105,7.016766458
Campania,Napoli,Marigliano,179.3800049,52.15999985,42.31999969,63043,22.57999992,30247,30,0,0,1339.548218,578060.125,1,STANDARD,0,0,2.89022921,4.811455926,6.141459348,1.348084113,0.471737504,3.572407577,0.438579354,0.744219657,5.421993384,6302888,6749710,13052598,48.29,1,107,27.87697983,3.602712631,6.488152981,5.632082462,9.15014267,6.68279757
Campania,Salerno,Sarno,193.0599976,40.47000122,96.69000244,65135,40,31030,30,0,0,775.75,324407.25,2,STANDARD,0,0,2.871082567,7.041843239,6.611596997,1.840279464,2.160532787,14.35595228,0.616894351,0.152508922,8.337768345,10309710,2666580,12976290,79.45,1,88,27.87697983,3.602712631,7.193450928,5.889353752,8.939713478,7.409254456
Lombardia,Mantova,Bozzolo,128.9199982,17.43000031,61.75999832,20007,18.81999969,4181,30,0,0,222.1572876,124697.8203,3,PAYT,1,1,45.39189957,9.879568589,6.896033046,4.358932731,2.055979748,6.403450126,1.08351198,0.7288608,10.967086,2059688,281310,2346813,87.77,3,28,38.50149155,4.551429749,6.996577263,5.013238907,9.625415802,7.206474581
Campania,Caserta,Frignano,140.9799957,38.47000122,27.84000015,61037,9.859999657,8733,30,0,0,885.6998291,417378.0938,1,STANDARD,0,0,0.329498259,6.981183608,5.934370556,,0.757773097,4.822192437,0.128300207,,3.23095398,2033108,2082240,4115348,49.4,1,34,27.87697983,3.602712631,7.001396179,5.588057518,8.717792511,7.211438065
Veneto,Vicenza,Orgiano,82.65000153,17.67000008,34.06000137,24075,18.07999992,3151,30,0,0,174.2809753,66416.03906,3,STANDARD,0,1,35.16399873,10.60624483,8.536794576,3.66629969,2.059040541,6.710015473,1.050131495,0.958692607,6.72767034,906352,231800,1200802,75.48,3,61,9.898176193,11.29678535,6.21380949,3.914384127,9.635420799,6.400223775
Campania,Napoli,San Vitaliano,181.1499939,71.41000366,51.25,63075,5.369999886,6220,30,0,0,1158.286743,537885.3125,1,STANDARD,0,0,32.82805552,4.441837889,8.418511835,,2.604620342,16.57494485,0.094168348,3.128674124,7.971731493,2198004,690440,2888444,76.1,1,27,27.87697983,3.602712631,7.177751541,5.473927498,9.125173569,7.393084087
Friuli_Venezia_Giulia,Gorizia,Medea,114.3000031,37.97999954,30.12000084,31011,7.360000134,970,30,0,0,131.7934723,67906.92969,3,STANDARD,0,1,39.1168379,8.987684951,7.55509759,3.925009254,1.778729279,7.389029502,1.591452496,0.571234206,3.389589732,371897,118950,499795,74.41,3,20,17.46755028,4.897195816,7.397705078,3.868269682,9.666787148,7.61963623
Sardegna,Sud Sardegna,Tratalias,178.3200073,30.84000015,115.1999969,111090,31,1107,30,0,1,35.70967865,14048.06445,3,STANDARD,0,0,46.14342465,7.805001263,10.65581299,,1.711864796,6.723460929,2.305449034,0.555695883,2.521297848,341520,93970,435490,78.42,1,,8.904969215,39.5241394,,,8.927682877,
Campania,Salerno,Positano,627.6699829,165.3999939,225.6999969,65100,8.649999619,3858,30,0,1,446.0115662,533766.5,3,STANDARD,0,0,,6.572552349,14.51566791,,0.401400885,2.554341705,0.162873504,,4.438974417,2612380,2004700,4617080,56.58,1,30,27.87697983,3.602712631,7.700469494,4.875849724,9.727345467,7.931483579
Emilia_Romagna,Forli'-Cesena,Forlimpopoli,155.2400055,29.81999969,53.00999832,40013,24.45999908,12982,30,0,0,530.7440796,287494.4063,2,PAYT,1,1,7.783577994,12.41545749,8.08017448,2.346805292,1.214314958,5.476917109,0.904066815,,8.129661739,5796153,1235960,7032113,82.42,3,43,33.10504913,15.23353004,6.808145523,5.738855362,9.642531395,7.012389889
Veneto,Vicenza,Grumolo delle Abbadesse,80.12999725,18.38999939,34.97000122,24047,15.01000023,3741,30,0,0,249.2338409,110320.3828,2,STANDARD,0,1,36.2248167,12.62508991,8.596486884,4.87949519,2.928361402,6.367982782,1.304842235,0.659516918,9.641411454,1378179,277730,1655909,83.23,3,45,9.898176193,11.29678535,6.906609058,4.427302837,9.595335007,7.11380733
Campania,Napoli,Bacoli,261.3800049,26.70000076,204.4100037,63006,13.47000027,26648,30,0,1,1978.322144,1085452.5,2,STANDARD,0,0,0.983787343,8.747390577,,,2.026428205,12.89545221,0.440761899,0.72812848,9.192064644,11823606,2797440,14621046,80.87,1,54,27.87697983,3.602712631,7.795557022,6.187577248,9.145339966,8.029423733
Puglia,Lecce,Carmiano,175.6900024,23.79999924,75.19000244,75014,24.23999977,12096,31,0,0,499.0099182,218986.7969,2,STANDARD,0,0,1.477325818,11.70708182,6.578074842,1.72034422,1.212266213,6.716727201,1.439648546,0.610936958,7.805411963,3773090,1535150,5308240,71.08,1,116,4.046452045,45.41190338,6.723230362,4.649710178,9.132303238,6.924927273
Veneto,Verona,San Bonifacio,106.0699997,31.22999954,49.25,23069,33.79000092,20275,31,0,0,600.0296021,322246.25,2,STANDARD,0,1,,14.06127324,8.402471516,3.782453022,2.769880448,6.406898307,1.332932184,3.449125842,6.71645773,8611401,2277300,10888701,79.09,3,90,9.898176193,11.29678535,6.709403038,5.476183891,9.540509224,6.910685129
Lombardia,Cremona,Motta Baluffi,136.7400055,66.62999725,52.34999847,19061,16.46999931,980,31,0,0,59.5021286,25818.94531,3,STANDARD,0,1,42.7266613,8.472902234,8.705948198,5.027772683,0.640347288,5.080684229,1.625207531,0.820716869,10.65309309,356458,68780,425238,83.83,3,15,38.50149155,4.551429749,7.061137199,4.095993042,9.488101959,7.272971315
Lombardia,Mantova,Rodigo,78.52999878,53.88000107,15.27999973,20051,41.61000061,5360,31,0,0,128.8151855,68861.54688,3,STANDARD,0,1,44.53275697,10.24374513,4.341560777,5.042701903,2.327970017,9.32727097,1.348885241,0.661355118,7.470381237,2444029,421300,2865329,85.3,3,55,38.50149155,4.551429749,6.795937538,4.557819366,9.656259537,6.999815664
Lombardia,Cremona,Cingia de' Botti,146.2100067,73.73000336,49.38999939,19031,14.35999966,1371,31,0,0,95.47354126,47284.26172,3,STANDARD,0,1,26.30330986,10.47714145,7.643865556,3.687765279,2.512216459,4.544905611,1.476578861,1.439612844,7.399978203,444792,229490,679002,65.51,3,7,38.50149155,4.551429749,6.817687035,5.170484066,9.470454216,7.022217646
Campania,Napoli,Scisciano,132,40.38999939,69.13999939,63077,5.480000019,5775,31,0,0,1053.832153,374962.5938,2,STANDARD,0,0,35.45025173,6.789971749,7.533598242,,1.336386355,8.504400682,0.345046586,1.636172952,3.654476481,1341735,713060,2054795,65.3,1,23,27.87697983,3.602712631,6.510998726,5.575373173,9.190498352,6.706328688
Lombardia,Mantova,Redondesco,110.0899963,19.97999954,61.08000183,20048,19.04000092,1335,31,0,0,70.11553955,33726.41797,3,STANDARD,0,1,49.52293152,8.626475704,6.336048686,4.57976395,1.275089504,6.63239643,0.967062264,1.329905272,5.234282902,542643,81530,642151,84.5,3,30,38.50149155,4.551429749,7.446093559,3.738986254,9.513924599,7.669476366
Lombardia,Mantova,Acquanegra sul Chiese,136.6199951,20.54999924,60.38999939,20001,28.01000023,2996,31,0,0,106.9617996,50113.85156,3,STANDARD,0,1,40.64646799,10.59565189,7.651481204,4.434743024,1.662903962,6.491466415,1.57492151,0.694598305,6.899462773,1132099,177510,1403689,80.65,3,18,38.50149155,4.551429749,7.227701187,5.085356236,9.479204178,7.444532223
Emilia_Romagna,Forli'-Cesena,Gambettola,136.2599945,62.31000137,50.47000122,40015,7.769999981,10238,31,0,1,1317.631958,927808.75,2,STANDARD,0,1,21.40767316,13.63467763,2.62657867,5.843704753,0.543037844,3.992898394,0.483321436,,7.507885201,4039949,3169125,7209074,56.04,3,39,33.10504913,15.23353004,6.587856293,5.61979866,9.54573822,6.785491982
Emilia_Romagna,Reggio nell'Emilia,Correggio,149.8300018,35.00999832,70.54000092,35020,77.51000214,24825,31,0,0,320.28125,281700.0313,2,PAYT,1,1,,9.177305034,4.556224581,11.44196618,1.273888209,4.908853479,0.927089516,0.466993418,4.142399147,19017628,2816941,21834569,87.1,3,305,33.10504913,15.23353004,6.786024094,4.427520275,9.789293289,6.989604816
Campania,Caserta,Portico di Caserta,143.3200073,109.6100006,28.35000038,61062,1.909999967,7719,31,0,0,4041.361328,1607120.5,2,STANDARD,0,0,23.84577795,6.606724003,5.323169143,,0.608711233,3.873534011,0.385392234,0.623631744,2.495439145,1344000,1725600,3069600,43.78,1,95,27.87697983,3.602712631,7.349180222,4.421120644,9.082342148,7.569655628
Calabria,Reggio di Calabria,Reggio di Calabria,249.6199951,59.79999924,82.58999634,80063,239.0399933,180817,31,0,1,756.4299316,298086.1563,1,STANDARD,0,0,0.426794037,11.09769052,6.521386506,1.212274142,0.536548494,1.761696207,7.832584913,0.634261607,3.427614617,33245640,38008870,71254510,46.66,1,1800,5.633979797,56.75167847,7.717054367,4.618164539,9.310610771,7.948565998
Veneto,Verona,Zevio,116.1100006,74.47000122,14.31999969,23097,54.86999893,14413,31,0,0,262.675415,141865.6563,2,STANDARD,0,1,,12.28699072,7.516024834,7.537864034,2.211668607,5.608640512,1.280843373,0.233268347,10.02948549,6475368,1308800,7784168,83.19,3,185,9.898176193,11.29678535,6.520262718,4.403632164,9.61006546,6.7158706
Veneto,Verona,Isola della Scala,103.7300034,13.44999981,48.88000107,23040,69.83000183,11457,31,0,0,164.0698853,71558.76563,2,PAYT,1,1,18.5104951,12.33612751,8.83198928,3.362852012,2.796186233,8.401466575,0.924684242,0.736549442,8.127699522,4256799,651130,4996949,85.19,3,79,9.898176193,11.29678535,6.529833794,4.979547501,9.604589462,6.725728807
Lombardia,Cremona,San Martino del Lago,147.7200012,56.04999924,68.56999969,19091,10.38000011,473,31,0,0,45.56840134,22381.40625,3,STANDARD,0,1,46.34188336,9.242464026,7.080350725,5.232030097,2.589542827,5.026278522,1.429499955,0.873798527,10.37495857,205604,25740,232319,88.5,3,12,38.50149155,4.551429749,7.053115845,3.564520121,9.604373932,7.26470932
Veneto,Verona,Trevenzuolo,120.5999985,15.43000031,75.66999817,23088,26.94000053,2731,31,0,0,101.3734207,48915.21875,3,PAYT,1,1,35.71168393,10.63230777,7.486856643,6.897985697,2.588831486,9.719709571,1.395684851,0.227656294,4.555098894,1043886,178620,1317776,79.22,3,,9.898176193,11.29678535,6.587000847,,9.472929001,6.784610872
Veneto,Vicenza,Lonigo,81.98000336,32.61000061,28.36000061,24052,49.41999817,15581,31,0,0,315.2772217,142201.7813,2,STANDARD,0,1,8.077850627,13.09498874,8.662971149,4.490358887,2.444671106,7.577680726,1.615897406,0.470999253,11.7988301,5786704,1240908,7027612,82.34,3,164,9.898176193,11.29678535,6.707743645,4.604174137,9.607364655,6.908975954
Liguria,Savona,Quiliano,122.8799973,15.78999996,48.5,9052,49.91999817,7336,32,0,1,146.9551392,57539.04297,2,STANDARD,0,0,28.63405526,13.27342186,10.70674211,7.960383644,2.092538198,6.914340841,1.373649233,0.769405111,8.346478788,2299919,572430,2872349,80.07,3,272,0,16.86346436,6.95002079,3.26724577,9.628232002,7.158521414
Emilia_Romagna,Forli'-Cesena,Savignano sul Rubicone,152.2599945,67.83999634,58.81999969,40045,23.29999924,17521,32,0,1,751.9742432,600688.375,2,STANDARD,0,1,,17.49698736,3.267696187,4.864769587,0.562437741,4.085034636,0.590960099,,6.894029582,7796378,6199660,13996038,55.7,3,97,33.10504913,15.23353004,6.78704071,5.204079151,9.569505692,6.990651932
Emilia_Romagna,Parma,Roccabianca,154.0800018,19.17000008,55.13999939,34030,40.45999908,3069,32,0,0,75.85269928,40694.46484,3,PAYT,1,1,49.03437478,10.28449473,10.02369878,3.233529588,0.988400836,5.915342746,0.805710059,,7.229768879,1440938,205560,1646498,87.52,3,72,33.10504913,15.23353004,7.629713058,3.719651222,9.638422966,7.85860445
Friuli_Venezia_Giulia,Gorizia,Mariano del Friuli,132.6799927,43.40999985,49.54999924,31010,8.590000153,1600,32,0,0,186.263092,93435.625,3,STANDARD,0,1,33.94255257,11.77380852,9.406662248,4.658166088,1.642636791,6.828081315,1.667181652,0.717407664,3.554394901,596317,182940,802612,74.3,3,19,17.46755028,4.897195816,7.26171875,4.354391575,9.728914261,7.479570313
Friuli_Venezia_Giulia,Gorizia,Sagrado,108.3000031,34.04000092,41.09000015,31017,13.93999958,2236,32,0,1,160.4017334,69464.99219,2,STANDARD,0,1,42.06086279,8.671523078,7.345958349,4.511938964,1.809174858,6.369237315,1.830345064,0.646362545,4.033802107,748327,200100,968342,77.28,3,22,17.46755028,4.897195816,7.214653969,4.592400551,9.682729721,7.431093588
Emilia_Romagna,Reggio nell'Emilia,Bagnolo in Piano,144.2200012,34.77000046,64.63999939,35002,26.94000053,9386,32,0,0,348.4038391,229453.2656,2,STANDARD,0,1,9.399704375,14.78293759,9.0275923,7.766436177,1.724039472,7.441545872,1.105335607,0.566046496,9.38053418,4993071,1188400,6181471,80.78,3,73,33.10504913,15.23353004,6.776722431,4.889755726,9.677661896,6.980024104
Friuli_Venezia_Giulia,Gorizia,Gradisca d'Isonzo,134.9299927,50.25,43.77999878,31008,11.22000027,6528,32,0,0,581.8181763,296898.5625,2,STANDARD,0,1,31.684389,12.83188471,7.682482179,4.668975343,1.630072268,6.696952031,1.671258603,0.911562853,4.640487127,2412392,821635,3331202,72.42,3,40,17.46755028,4.897195816,7.271589279,5.078253269,9.757475853,7.489736958
Emilia_Romagna,Parma,Torrile,148.8300018,27.45000076,49.43000031,34041,37.15000153,7458,32,0,0,200.7536926,130729.9531,3,STANDARD,0,1,27.59780572,24.76746164,6.239321273,4.533195734,1.019413098,5.59146303,0.774407211,0.345919733,7.382132999,3800358,1052640,4856618,78.25,3,88,33.10504913,15.23353004,7.227910995,4.476190567,9.681551933,7.444748325
Emilia_Romagna,Bologna,Castel Guelfo di Bologna,184.8500061,38.86000061,112.7099991,37016,28.61000061,4277,32,0,0,149.4931793,130302.8672,3,STANDARD,0,1,32.63539223,17.84756563,5.372958169,12.90596881,1.499236178,7.565253429,1.451086585,0.638552132,5.390447603,3180195,547770,3727965,85.31,3,52,33.10504913,15.23353004,7.151304722,4.466908932,9.725103378,7.365843863
Campania,Salerno,Angri,159.1799927,108.6999969,36.11999893,65007,13.77000046,32576,32,0,1,2365.722412,1120700.375,1,STANDARD,0,0,3.000963255,4.505430097,6.070420349,0.053265786,1.003820297,3.503249245,0.605104508,0.484446488,9.021565191,7581925,7850120,15432045,49.13,1,55,27.87697983,3.602712631,7.255123138,6.435469151,9.051099777,7.472776833
Lombardia,Cremona,San Daniele Po,103.7799988,42.72000122,48.54999924,19089,22.68000031,1419,33,0,0,62.56613541,29003.52734,3,STANDARD,0,1,22.75615689,9.47506841,5.408786865,11.04895105,2.525995743,9.053359684,1.6479173,1.071754333,13.31027668,501890,155910,657800,76.3,3,15,38.50149155,4.551429749,7.678972244,4.510859489,9.640879631,7.909341412
Sicilia,Palermo,Terrasini,213.25,56.79999924,125.4499969,82071,19.85000038,11985,33,0,1,603.7783203,332316.875,2,STANDARD,0,0,10.31609235,9.247038956,8.25742175,3.338290515,0.342000064,6.955517252,0.43144157,0.22845483,3.158043141,4071680,2524810,6596490,61.73,1,67,0,76.68603516,7.134038448,5.23158741,8.951108932,7.348059602
Friuli_Venezia_Giulia,Udine,Chiopris-Viscone,136.6999969,52.91999817,55.97000122,30024,9.210000038,620,33,0,0,67.31813049,49165.14453,3,STANDARD,0,1,27.46841397,11.36677333,10.16207645,5.110299882,0.689029198,7.013963883,,,2.441636798,291207,145900,452811,64.31,3,12,17.46755028,4.897195816,7.334201813,3.993971586,9.466773033,7.554227867
Puglia,Lecce,Arnesano,184.5,22.93000031,67.19999695,75007,13.56000042,3953,33,0,0,291.519165,123960.1719,2,STANDARD,0,0,31.40341484,8.869058243,8.155154977,2.154203105,1.395680885,6.341840681,1.355226367,0.690106491,7.061098221,1133830,547070,1680900,67.45,1,71,4.046452045,45.41190338,6.993062973,4.044532776,9.186207771,7.202854862
Friuli_Venezia_Giulia,Udine,Bertiolo,114.1100006,33,52.38999939,30010,26.04999924,2577,33,0,0,98.92514801,37020.42188,3,STANDARD,0,1,28.15191491,12.35972882,9.724880804,5.380647918,2.243924088,6.181056884,1.399341755,1.45171E-05,7.894796875,707381,225236,964382,73.35,3,72,17.46755028,4.897195816,7.134373188,3.516095638,9.564476967,7.348404384
Emilia_Romagna,Reggio nell'Emilia,Cadelbosco di Sopra,136.5599976,32.91999817,63.77000046,35008,43.59999847,10409,33,0,0,238.7385406,153799.4531,2,STANDARD,0,1,10.04987432,12.05603151,6.375334494,10.93882537,1.353543934,7.400946306,1.130553073,0.510688291,10.89459406,5488900,1216756,6705656,81.86,3,69,33.10504913,15.23353004,6.50463295,5.038038731,9.596432686,6.699771938
Campania,Napoli,Cardito,141.5200043,118,3.829999924,63016,3.200000048,22322,33,0,0,6975.625,3409208.5,1,STANDARD,0,0,0.33512178,5.448799653,4.138973976,0.035932095,0.603888348,3.842937515,0.091663507,0.376370358,2.538776642,4777067,6132400,10909467,43.79,1,92,27.87697983,3.602712631,6.922373772,5.508948326,8.783740997,7.130044985
Emilia_Romagna,Parma,Sissa Trecasali,137.4499969,20.69000053,56.83000183,34049,72.70999908,7991,33,0,0,109.9023514,67755.41406,3,PAYT,1,1,13.49275428,8.638594246,7.851422187,4.6487402,1.5847369,5.652435321,1.086756185,0.290267159,9.013221568,4249964,676532,4926496,86.27,3,119,33.10504913,15.23353004,7.002214432,4.193240643,9.688110352,7.212280865
Campania,Napoli,Pomigliano d'Arco,198.5299988,,81.87000275,63057,11.71000004,40083,33,0,0,3422.971924,1645659.625,1,STANDARD,0,0,3.214366036,15.14555225,6.490276365,7.26E-07,1.048458398,5.702338175,0.432678172,0.501591174,9.034868215,13553874,5716800,19270674,70.33,1,90,27.87697983,3.602712631,7.358778477,6.097277164,9.22149086,7.579541831
Campania,Caserta,Marcianise,197.4900055,49.61000061,39.08000183,61049,30.23999977,40297,33,0,0,1332.572754,571839.3125,2,STANDARD,0,0,2.47894728,11.96512622,7.777048685,3.835668817,1.414394202,9.931495422,0.664713171,2.495486317,5.327611443,13975541,3316880,17292421,80.82,1,119,27.87697983,3.602712631,6.846220016,5.817285061,9.078397751,7.051606617
Lombardia,Mantova,Goito,115.75,17.13999939,55.29000092,20026,79.22000122,10289,33,0,0,129.8788147,64886.71875,2,PAYT,1,1,,12.49862363,7.384531643,5.004351864,1.512900155,7.843860487,1.26717644,0.363478892,8.410517154,4551286,518990,5140326,88.54,3,143,38.50149155,4.551429749,6.522675037,4.274440289,9.560534477,6.718355289
Friuli_Venezia_Giulia,Udine,Camino al Tagliamento,107.5199966,35.68000031,53.38999939,30015,22.31999969,1660,34,0,0,74.37276459,27948.29883,3,STANDARD,0,1,34.4209578,10.6587625,11.34647631,3.83612854,2.555922835,6.089393177,1.352984742,,2.705167953,455165,148456,623806,72.97,3,16,17.46755028,4.897195816,7.159745216,4.613882065,9.597267151,7.374537573
